region_code,region_name,iso3,country,year,pm25_ugm3,pm25_ugm3_5yr
AR16,Río Negro,ARG,Argentina,2005,22.59251,23.180298
AR16,Río Negro,ARG,Argentina,2006,23.550941,23.266585600000003
AR16,Río Negro,ARG,Argentina,2007,23.971462,23.392578800000003
AR16,Río Negro,ARG,Argentina,2008,22.527216,22.983264400000003
AR16,Río Negro,ARG,Argentina,2009,20.813274,22.6910806
AR16,Río Negro,ARG,Argentina,2010,19.475382,22.067655000000002
AR16,Río Negro,ARG,Argentina,2011,22.877916,21.933049999999998
AR16,Río Negro,ARG,Argentina,2012,19.965963,21.1319502
AR16,Río Negro,ARG,Argentina,2013,21.48567,20.923640999999996
AR16,Río Negro,ARG,Argentina,2014,19.60582,20.682150200000002
AR16,Río Negro,ARG,Argentina,2015,21.115227,21.010119200000002
AR16,Río Negro,ARG,Argentina,2016,19.748325,20.384201
AR16,Río Negro,ARG,Argentina,2017,20.056141,20.402236600000002
AR16,Río Negro,ARG,Argentina,2018,19.740541,20.053210800000002
AR16,Río Negro,ARG,Argentina,2019,20.230005,20.178047799999998
AR16,Río Negro,ARG,Argentina,2020,21.350767,20.225155800000003
AR17,Salta,ARG,Argentina,1990,25.867441,
AR17,Salta,ARG,Argentina,1995,24.216166,
AR17,Salta,ARG,Argentina,2000,22.606857,24.230154666666667
AR17,Salta,ARG,Argentina,2001,21.97681,23.6668185
AR17,Salta,ARG,Argentina,2002,21.548727,23.2432002
AR17,Salta,ARG,Argentina,2003,21.097937,22.2892994
AR17,Salta,ARG,Argentina,2004,20.801958,21.6064578
AR17,Salta,ARG,Argentina,2005,20.06283,21.097652399999998
AR17,Salta,ARG,Argentina,2006,19.621862,20.6266628
AR17,Salta,ARG,Argentina,2007,20.626753,20.442268000000002
AR17,Salta,ARG,Argentina,2008,17.934702,19.809621
AR17,Salta,ARG,Argentina,2009,17.95549,19.2403274
AR17,Salta,ARG,Argentina,2010,17.102535,18.6482684
AR17,Salta,ARG,Argentina,2011,16.521749,18.0282458
AR17,Salta,ARG,Argentina,2012,15.915112,17.0859176
AR17,Salta,ARG,Argentina,2013,17.384184,16.975814000000003
AR17,Salta,ARG,Argentina,2014,15.877719,16.5602598
AR17,Salta,ARG,Argentina,2015,17.274551,16.594663000000004
AR17,Salta,ARG,Argentina,2016,16.747042,16.6397216
AR17,Salta,ARG,Argentina,2017,16.397619,16.736223000000003
AR17,Salta,ARG,Argentina,2018,16.183296,16.496045399999996
AR17,Salta,ARG,Argentina,2019,16.760784,16.6726584
AR17,Salta,ARG,Argentina,2020,16.379801,16.493708399999996
AR18,San Juan,ARG,Argentina,1990,17.156467,
AR18,San Juan,ARG,Argentina,1995,17.804136,
AR18,San Juan,ARG,Argentina,2000,16.310928,17.09051033333333
AR18,San Juan,ARG,Argentina,2001,19.237267,17.6271995
AR18,San Juan,ARG,Argentina,2002,19.208866,17.9435328
AR18,San Juan,ARG,Argentina,2003,20.527086,18.617656599999997
AR18,San Juan,ARG,Argentina,2004,18.105219,18.6778732
AR18,San Juan,ARG,Argentina,2005,17.614647,18.938617
AR18,San Juan,ARG,Argentina,2006,18.067469,18.704657400000002
AR18,San Juan,ARG,Argentina,2007,18.290802,18.5210446
AR18,San Juan,ARG,Argentina,2008,17.23679,17.862985400000003
AR18,San Juan,ARG,Argentina,2009,16.450212,17.531984
AR18,San Juan,ARG,Argentina,2010,15.900105,17.1890756
AR18,San Juan,ARG,Argentina,2011,16.628088,16.9011994
AR18,San Juan,ARG,Argentina,2012,15.591888,16.3614166
AR18,San Juan,ARG,Argentina,2013,17.008717,16.315801999999998
AR18,San Juan,ARG,Argentina,2014,16.427727,16.311305
AR18,San Juan,ARG,Argentina,2015,17.010942,16.5334724
AR18,San Juan,ARG,Argentina,2016,16.231741,16.454203
AR18,San Juan,ARG,Argentina,2017,15.865408,16.508907
AR18,San Juan,ARG,Argentina,2018,16.471729,16.401509400000002
AR18,San Juan,ARG,Argentina,2019,16.472723,16.4105086
AR18,San Juan,ARG,Argentina,2020,16.203279,16.248976
AR19,San Luis,ARG,Argentina,1990,17.92597,
AR19,San Luis,ARG,Argentina,1995,18.750349,
AR19,San Luis,ARG,Argentina,2000,17.188271,17.954863333333332
AR19,San Luis,ARG,Argentina,2001,17.997038,17.965407
AR19,San Luis,ARG,Argentina,2002,17.158249,17.803975400000002
AR19,San Luis,ARG,Argentina,2003,18.833988,17.985578999999998
AR19,San Luis,ARG,Argentina,2004,16.899343,17.6153778
AR19,San Luis,ARG,Argentina,2005,16.554707,17.488665000000005
AR19,San Luis,ARG,Argentina,2006,16.193649,17.1279872
AR19,San Luis,ARG,Argentina,2007,17.492016,17.1947406
AR19,San Luis,ARG,Argentina,2008,15.608296,16.549602200000002
AR19,San Luis,ARG,Argentina,2009,15.031609,16.176055400000003
AR19,San Luis,ARG,Argentina,2010,14.005185,15.666151
AR19,San Luis,ARG,Argentina,2011,14.536968,15.3348148
AR19,San Luis,ARG,Argentina,2012,13.58415,14.553241600000002
AR19,San Luis,ARG,Argentina,2013,14.823318,14.396246000000001
AR19,San Luis,ARG,Argentina,2014,14.026614,14.195247
AR19,San Luis,ARG,Argentina,2015,14.738345,14.341879
AR19,San Luis,ARG,Argentina,2016,14.604712,14.355427800000001
AR19,San Luis,ARG,Argentina,2017,13.623034,14.3632046
AR19,San Luis,ARG,Argentina,2018,14.300241,14.2585892
AR19,San Luis,ARG,Argentina,2019,14.272074,14.3076812
AR19,San Luis,ARG,Argentina,2020,14.994587,14.3589296
AR20,Santa Cruz,ARG,Argentina,1990,15.294625,
AR20,Santa Cruz,ARG,Argentina,1995,15.623278,
AR20,Santa Cruz,ARG,Argentina,2000,14.792955,15.236952666666667
AR20,Santa Cruz,ARG,Argentina,2001,15.266794,15.244413
AR20,Santa Cruz,ARG,Argentina,2002,14.910439,15.177618200000001
AR20,Santa Cruz,ARG,Argentina,2003,15.007435,15.120180200000002
AR20,Santa Cruz,ARG,Argentina,2004,14.662611,14.928046799999999
AR20,Santa Cruz,ARG,Argentina,2005,14.301485,14.8297528
AR20,Santa Cruz,ARG,Argentina,2006,14.38495,14.653383999999999
AR20,Santa Cruz,ARG,Argentina,2007,14.713331,14.6139624
AR20,Santa Cruz,ARG,Argentina,2008,14.370896,14.4866546
AR20,Santa Cruz,ARG,Argentina,2009,12.92946,14.140024399999998
AR20,Santa Cruz,ARG,Argentina,2010,12.544603,13.788648
AR20,Santa Cruz,ARG,Argentina,2011,12.73182,13.458022
AR20,Santa Cruz,ARG,Argentina,2012,12.359611,12.987278
AR20,Santa Cruz,ARG,Argentina,2013,13.470436,12.807185999999998
AR20,Santa Cruz,ARG,Argentina,2014,13.125002,12.8462944
AR20,Santa Cruz,ARG,Argentina,2015,12.858397,12.909053199999999
AR20,Santa Cruz,ARG,Argentina,2016,13.625678,13.087824799999998
AR20,Santa Cruz,ARG,Argentina,2017,12.810203,13.177943199999998
AR20,Santa Cruz,ARG,Argentina,2018,13.286207,13.141097400000001
AR20,Santa Cruz,ARG,Argentina,2019,13.370725,13.190242000000001
AR20,Santa Cruz,ARG,Argentina,2020,13.43963,13.3064886
AR21,Santa Fe,ARG,Argentina,1990,17.614326,
AR21,Santa Fe,ARG,Argentina,1995,18.299047,
AR21,Santa Fe,ARG,Argentina,2000,17.096891,17.670088
AR21,Santa Fe,ARG,Argentina,2001,16.685133,17.42384925
AR21,Santa Fe,ARG,Argentina,2002,16.734858,17.286051
AR21,Santa Fe,ARG,Argentina,2003,17.788618,17.3209094
AR21,Santa Fe,ARG,Argentina,2004,15.99021,16.859142
AR21,Santa Fe,ARG,Argentina,2005,15.174003,16.4745644
AR21,Santa Fe,ARG,Argentina,2006,15.857615,16.3090608
AR21,Santa Fe,ARG,Argentina,2007,16.508522,16.2637936
AR21,Santa Fe,ARG,Argentina,2008,15.423692,15.7908084
AR21,Santa Fe,ARG,Argentina,2009,14.160619,15.424890199999998
AR21,Santa Fe,ARG,Argentina,2010,13.207929,15.031675400000001
AR21,Santa Fe,ARG,Argentina,2011,13.353924,14.5309372
AR21,Santa Fe,ARG,Argentina,2012,12.576343,13.7445014
AR21,Santa Fe,ARG,Argentina,2013,14.029019,13.4655668
AR21,Santa Fe,ARG,Argentina,2014,13.098876,13.253218200000001
AR21,Santa Fe,ARG,Argentina,2015,13.848621,13.381356599999998
AR21,Santa Fe,ARG,Argentina,2016,13.470782,13.4047282
AR21,Santa Fe,ARG,Argentina,2017,13.130613,13.5155822
AR21,Santa Fe,ARG,Argentina,2018,13.727627,13.4553038
AR21,Santa Fe,ARG,Argentina,2019,13.641527,13.563834
AR21,Santa Fe,ARG,Argentina,2020,14.18612,13.631333799999998
AR22,Santiago del Estero,ARG,Argentina,1990,22.028477,
AR22,Santiago del Estero,ARG,Argentina,1995,21.614292,
AR22,Santiago del Estero,ARG,Argentina,2000,19.404564,21.015777666666665
AR22,Santiago del Estero,ARG,Argentina,2001,18.527355,20.393672
AR22,Santiago del Estero,ARG,Argentina,2002,19.925386,20.3000148
AR22,Santiago del Estero,ARG,Argentina,2003,21.214149,20.1371492
AR22,Santiago del Estero,ARG,Argentina,2004,20.047262,19.8237432
AR22,Santiago del Estero,ARG,Argentina,2005,18.772371,19.697304600000002
AR22,Santiago del Estero,ARG,Argentina,2006,18.900038,19.7718412
AR22,Santiago del Estero,ARG,Argentina,2007,20.499996,19.886763199999997
AR22,Santiago del Estero,ARG,Argentina,2008,18.346712,19.313275799999996
AR22,Santiago del Estero,ARG,Argentina,2009,16.598188,18.623461
AR22,Santiago del Estero,ARG,Argentina,2010,16.264738,18.121934399999997
AR22,Santiago del Estero,ARG,Argentina,2011,15.784712,17.4988692
AR22,Santiago del Estero,ARG,Argentina,2012,14.742414,16.347352800000003
AR22,Santiago del Estero,ARG,Argentina,2013,16.743099,16.0266302
AR22,Santiago del Estero,ARG,Argentina,2014,15.422327,15.791458
AR22,Santiago del Estero,ARG,Argentina,2015,16.643156,15.867141600000002
AR22,Santiago del Estero,ARG,Argentina,2016,15.870739,15.884347000000002
AR22,Santiago del Estero,ARG,Argentina,2017,15.739986,16.0838614
AR22,Santiago del Estero,ARG,Argentina,2018,15.757196,15.886680799999999
AR22,Santiago del Estero,ARG,Argentina,2019,16.144737,16.0311628
AR22,Santiago del Estero,ARG,Argentina,2020,16.825565,16.0676446
AR24,Tucumán,ARG,Argentina,1990,26.158947,
AR24,Tucumán,ARG,Argentina,1995,24.957922,
AR24,Tucumán,ARG,Argentina,2000,23.058327,24.725065333333333
AR24,Tucumán,ARG,Argentina,2001,22.343109,24.12957625
AR24,Tucumán,ARG,Argentina,2002,22.890787,23.8818184
AR24,Tucumán,ARG,Argentina,2003,23.320002,23.3140294
AR24,Tucumán,ARG,Argentina,2004,22.522142,22.8268734
AR24,Tucumán,ARG,Argentina,2005,21.374954,22.490198799999998
AR24,Tucumán,ARG,Argentina,2006,21.529636,22.3275042
AR24,Tucumán,ARG,Argentina,2007,23.096849,22.3687166
AR24,Tucumán,ARG,Argentina,2008,20.85944,21.8766042
AR24,Tucumán,ARG,Argentina,2009,19.36834,21.2458438
AR24,Tucumán,ARG,Argentina,2010,18.625153,20.6958836
AR24,Tucumán,ARG,Argentina,2011,18.355663,20.061089000000003
AR24,Tucumán,ARG,Argentina,2012,17.608986,18.9635164
AR24,Tucumán,ARG,Argentina,2013,19.234489,18.6385262
AR24,Tucumán,ARG,Argentina,2014,17.798801,18.3246184
AR24,Tucumán,ARG,Argentina,2015,18.969036,18.393395
AR24,Tucumán,ARG,Argentina,2016,18.415188,18.4053
AR24,Tucumán,ARG,Argentina,2017,18.32506,18.5485148
AR24,Tucumán,ARG,Argentina,2018,17.98698,18.299013
AR24,Tucumán,ARG,Argentina,2019,18.671524,18.4735576
AR24,Tucumán,ARG,Argentina,2020,18.615023,18.402755000000003
AT11,Burgenland,AUT,Austria,1990,23.717388,
AT11,Burgenland,AUT,Austria,1995,23.680616,
AT11,Burgenland,AUT,Austria,2000,19.768402,22.388802
AT11,Burgenland,AUT,Austria,2001,18.0744,21.310201499999998
AT11,Burgenland,AUT,Austria,2002,19.564806,20.9611224
AT11,Burgenland,AUT,Austria,2003,20.081217,20.233888200000003
AT11,Burgenland,AUT,Austria,2004,17.487711,18.9953072
AT11,Burgenland,AUT,Austria,2005,19.231169,18.887860600000003
AT11,Burgenland,AUT,Austria,2006,19.742584,19.221497399999997
AT11,Burgenland,AUT,Austria,2007,16.83391,18.6753182
AT11,Burgenland,AUT,Austria,2008,15.801763,17.819427400000002
AT11,Burgenland,AUT,Austria,2009,16.973804,17.716646000000004
AT11,Burgenland,AUT,Austria,2010,16.384226,17.1472574
AT11,Burgenland,AUT,Austria,2011,16.945326,16.5878058
AT11,Burgenland,AUT,Austria,2012,15.17455,16.2559338
AT11,Burgenland,AUT,Austria,2013,15.108199,16.117221000000004
AT11,Burgenland,AUT,Austria,2014,13.365907,15.395641600000001
AT11,Burgenland,AUT,Austria,2015,14.121351,14.9430666
AT11,Burgenland,AUT,Austria,2016,12.647113,14.083423999999999
AT11,Burgenland,AUT,Austria,2017,12.686545,13.585823
AT11,Burgenland,AUT,Austria,2018,13.06096,13.1763752
AT11,Burgenland,AUT,Austria,2019,12.039198,12.911033399999999
AT11,Burgenland,AUT,Austria,2020,11.196683,12.3260998
AT12,Lower Austria,AUT,Austria,1990,23.043444,
AT12,Lower Austria,AUT,Austria,1995,22.79952,
AT12,Lower Austria,AUT,Austria,2000,19.281055,21.708006333333334
AT12,Lower Austria,AUT,Austria,2001,18.174616,20.82465875
AT12,Lower Austria,AUT,Austria,2002,18.765644,20.4128558
AT12,Lower Austria,AUT,Austria,2003,19.335857,19.671338400000003
AT12,Lower Austria,AUT,Austria,2004,16.851465,18.481727400000004
AT12,Lower Austria,AUT,Austria,2005,18.563734,18.3382632
AT12,Lower Austria,AUT,Austria,2006,19.069572,18.517254400000002
AT12,Lower Austria,AUT,Austria,2007,16.32163,18.0284516
AT12,Lower Austria,AUT,Austria,2008,15.372279,17.235736
AT12,Lower Austria,AUT,Austria,2009,16.637598,17.192962599999998
AT12,Lower Austria,AUT,Austria,2010,16.393482,16.7589122
AT12,Lower Austria,AUT,Austria,2011,16.583801,16.261757999999997
AT12,Lower Austria,AUT,Austria,2012,14.860236,15.9694792
AT12,Lower Austria,AUT,Austria,2013,14.838301,15.8626836
AT12,Lower Austria,AUT,Austria,2014,13.116081,15.1583802
AT12,Lower Austria,AUT,Austria,2015,13.62363,14.604409799999999
AT12,Lower Austria,AUT,Austria,2016,12.431779,13.774005399999998
AT12,Lower Austria,AUT,Austria,2017,12.316951,13.265348399999999
AT12,Lower Austria,AUT,Austria,2018,12.607286,12.8191454
AT12,Lower Austria,AUT,Austria,2019,11.787922,12.5535136
AT12,Lower Austria,AUT,Austria,2020,10.910447,12.010876999999999
AT13,Vienna,AUT,Austria,1990,27.040358,
AT13,Vienna,AUT,Austria,1995,26.841951,
AT13,Vienna,AUT,Austria,2000,22.231535,25.371281333333332
AT13,Vienna,AUT,Austria,2001,20.808762,24.2306515
AT13,Vienna,AUT,Austria,2002,21.516209,23.687763
AT13,Vienna,AUT,Austria,2003,22.198961,22.7194836
AT13,Vienna,AUT,Austria,2004,19.336744,21.2184422
AT13,Vienna,AUT,Austria,2005,21.583822,21.0888996
AT13,Vienna,AUT,Austria,2006,21.935848,21.3143168
AT13,Vienna,AUT,Austria,2007,18.764748,20.7640246
AT13,Vienna,AUT,Austria,2008,17.316061,19.7874446
AT13,Vienna,AUT,Austria,2009,18.888458,19.697787400000003
AT13,Vienna,AUT,Austria,2010,18.818649,19.1447528
AT13,Vienna,AUT,Austria,2011,18.614134,18.48041
AT13,Vienna,AUT,Austria,2012,16.943663,18.116193000000003
AT13,Vienna,AUT,Austria,2013,16.61883,17.9767468
AT13,Vienna,AUT,Austria,2014,14.900661,17.1791874
AT13,Vienna,AUT,Austria,2015,15.428596,16.5011768
AT13,Vienna,AUT,Austria,2016,13.959443,15.570238600000001
AT13,Vienna,AUT,Austria,2017,14.263789,15.0342638
AT13,Vienna,AUT,Austria,2018,14.251074,14.560712599999999
AT13,Vienna,AUT,Austria,2019,13.609237,14.3024278
AT13,Vienna,AUT,Austria,2020,12.251357,13.66698
AT21,Carinthia,AUT,Austria,1990,20.349636,
AT21,Carinthia,AUT,Austria,1995,19.778389,
AT21,Carinthia,AUT,Austria,2000,17.638439,19.255488
AT21,Carinthia,AUT,Austria,2001,15.945609,18.42801825
AT21,Carinthia,AUT,Austria,2002,16.353281,18.0130708
AT21,Carinthia,AUT,Austria,2003,16.633345,17.2698126
AT21,Carinthia,AUT,Austria,2004,14.985259,16.311186599999996
AT21,Carinthia,AUT,Austria,2005,15.801126,15.943724
AT21,Carinthia,AUT,Austria,2006,16.254795,16.0055612
AT21,Carinthia,AUT,Austria,2007,14.442077,15.6233204
AT21,Carinthia,AUT,Austria,2008,13.982821,15.093215599999999
AT21,Carinthia,AUT,Austria,2009,14.527171,15.001598000000001
AT21,Carinthia,AUT,Austria,2010,13.82674,14.6067208
AT21,Carinthia,AUT,Austria,2011,14.373545,14.2304708
AT21,Carinthia,AUT,Austria,2012,12.81829,13.9057134
AT21,Carinthia,AUT,Austria,2013,12.84708,13.6785652
AT21,Carinthia,AUT,Austria,2014,11.46132,13.065395
AT21,Carinthia,AUT,Austria,2015,12.193295,12.738705999999999
AT21,Carinthia,AUT,Austria,2016,11.266045,12.117206
AT21,Carinthia,AUT,Austria,2017,10.538559,11.6612598
AT21,Carinthia,AUT,Austria,2018,11.592871,11.410418000000002
AT21,Carinthia,AUT,Austria,2019,9.8944654,11.09704708
AT21,Carinthia,AUT,Austria,2020,9.9396219,10.64631246
AT22,Styria,AUT,Austria,1990,23.658913,
AT22,Styria,AUT,Austria,1995,23.268702,
AT22,Styria,AUT,Austria,2000,20.121706,22.349773666666664
AT22,Styria,AUT,Austria,2001,18.941795,21.497779
AT22,Styria,AUT,Austria,2002,19.9475,21.1877232
AT22,Styria,AUT,Austria,2003,20.239456,20.5038318
AT22,Styria,AUT,Austria,2004,17.824978,19.415087
AT22,Styria,AUT,Austria,2005,19.677704,19.326286600000003
AT22,Styria,AUT,Austria,2006,19.76519,19.4909656
AT22,Styria,AUT,Austria,2007,17.255077,18.952481
AT22,Styria,AUT,Austria,2008,16.643572,18.2333042
AT22,Styria,AUT,Austria,2009,17.740147,18.216338
AT22,Styria,AUT,Austria,2010,16.763819,17.633561000000004
AT22,Styria,AUT,Austria,2011,17.793715,17.239266
AT22,Styria,AUT,Austria,2012,15.745902,16.937431
AT22,Styria,AUT,Austria,2013,15.632143,16.735145199999998
AT22,Styria,AUT,Austria,2014,13.913813,15.969878399999999
AT22,Styria,AUT,Austria,2015,14.712254,15.5595654
AT22,Styria,AUT,Austria,2016,13.406956,14.6822136
AT22,Styria,AUT,Austria,2017,12.705939,14.074221
AT22,Styria,AUT,Austria,2018,13.828288,13.71345
AT22,Styria,AUT,Austria,2019,11.93189,13.3170654
AT22,Styria,AUT,Austria,2020,11.815943,12.737803199999998
AT31,Upper Austria,AUT,Austria,1990,21.890829,
AT31,Upper Austria,AUT,Austria,1995,21.14533,
AT31,Upper Austria,AUT,Austria,2000,18.35264,20.462933000000003
AT31,Upper Austria,AUT,Austria,2001,17.506882,19.72392025
AT31,Upper Austria,AUT,Austria,2002,17.390968,19.2573298
AT31,Upper Austria,AUT,Austria,2003,18.039112,18.4869864
AT31,Upper Austria,AUT,Austria,2004,16.013613,17.460643
AT31,Upper Austria,AUT,Austria,2005,17.268541,17.2438232
AT31,Upper Austria,AUT,Austria,2006,17.815338,17.3055144
AT31,Upper Austria,AUT,Austria,2007,15.227509,16.8728226
AT31,Upper Austria,AUT,Austria,2008,14.450928,16.1551858
AT31,Upper Austria,AUT,Austria,2009,15.904624,16.133388
AT31,Upper Austria,AUT,Austria,2010,15.367192,15.7531182
AT31,Upper Austria,AUT,Austria,2011,15.694156,15.3288818
AT31,Upper Austria,AUT,Austria,2012,13.999671,15.0833142
AT31,Upper Austria,AUT,Austria,2013,14.097541,15.0126368
AT31,Upper Austria,AUT,Austria,2014,12.359694,14.3036508
AT31,Upper Austria,AUT,Austria,2015,12.86029,13.802270400000001
AT31,Upper Austria,AUT,Austria,2016,12.208812,13.105201600000001
AT31,Upper Austria,AUT,Austria,2017,11.634905,12.6322484
AT31,Upper Austria,AUT,Austria,2018,12.078651,12.2284704
AT31,Upper Austria,AUT,Austria,2019,10.759104,11.9083524
AT31,Upper Austria,AUT,Austria,2020,10.596909,11.4556762
AT32,Salzburg,AUT,Austria,1990,19.95639,
AT32,Salzburg,AUT,Austria,1995,19.084246,
AT32,Salzburg,AUT,Austria,2000,16.977709,18.672781666666666
AT32,Salzburg,AUT,Austria,2001,15.773171,17.947879
AT32,Salzburg,AUT,Austria,2002,15.66486,17.4912752
AT32,Salzburg,AUT,Austria,2003,16.153072,16.7306116
AT32,Salzburg,AUT,Austria,2004,14.166183,15.746999000000002
AT32,Salzburg,AUT,Austria,2005,15.103237,15.3721046
AT32,Salzburg,AUT,Austria,2006,15.690854,15.355641199999999
AT32,Salzburg,AUT,Austria,2007,13.685148,14.959698800000002
AT32,Salzburg,AUT,Austria,2008,12.996565,14.3283974
AT32,Salzburg,AUT,Austria,2009,14.211801,14.337520999999999
AT32,Salzburg,AUT,Austria,2010,13.495142,14.015902
AT32,Salzburg,AUT,Austria,2011,13.664983,13.610727800000001
AT32,Salzburg,AUT,Austria,2012,12.431319,13.359962000000001
AT32,Salzburg,AUT,Austria,2013,12.716933,13.3040356
AT32,Salzburg,AUT,Austria,2014,10.793067,12.6202888
AT32,Salzburg,AUT,Austria,2015,11.54803,12.2308664
AT32,Salzburg,AUT,Austria,2016,11.023203,11.702510400000001
AT32,Salzburg,AUT,Austria,2017,10.171656,11.2505778
AT32,Salzburg,AUT,Austria,2018,10.750121,10.8572154
AT32,Salzburg,AUT,Austria,2019,9.4176464,10.58213128
AT32,Salzburg,AUT,Austria,2020,9.4306688,10.15865904
AT33,Tyrol,AUT,Austria,1990,18.342983,
AT33,Tyrol,AUT,Austria,1995,17.407791,
AT33,Tyrol,AUT,Austria,2000,15.747499,17.166090999999998
AT33,Tyrol,AUT,Austria,2001,15.488519,16.746698
AT33,Tyrol,AUT,Austria,2002,15.349716,16.4673016
AT33,Tyrol,AUT,Austria,2003,15.579956,15.9146962
AT33,Tyrol,AUT,Austria,2004,13.309161,15.0949702
AT33,Tyrol,AUT,Austria,2005,14.074823,14.760435000000001
AT33,Tyrol,AUT,Austria,2006,14.472922,14.557315599999999
AT33,Tyrol,AUT,Austria,2007,12.947418,14.076856000000001
AT33,Tyrol,AUT,Austria,2008,12.497325,13.4603298
AT33,Tyrol,AUT,Austria,2009,13.798588,13.558215200000001
AT33,Tyrol,AUT,Austria,2010,12.597961,13.262842800000001
AT33,Tyrol,AUT,Austria,2011,13.393436,13.0469456
AT33,Tyrol,AUT,Austria,2012,12.21327,12.900116
AT33,Tyrol,AUT,Austria,2013,12.228682,12.846387400000001
AT33,Tyrol,AUT,Austria,2014,10.59303,12.2052758
AT33,Tyrol,AUT,Austria,2015,11.408337,11.967350999999999
AT33,Tyrol,AUT,Austria,2016,10.593616,11.407387
AT33,Tyrol,AUT,Austria,2017,9.78934,10.922601
AT33,Tyrol,AUT,Austria,2018,10.000861,10.4770368
AT33,Tyrol,AUT,Austria,2019,9.1030893,10.17904866
AT33,Tyrol,AUT,Austria,2020,9.0857058,9.71452242
AT34,Vorarlberg,AUT,Austria,1990,17.930355,
AT34,Vorarlberg,AUT,Austria,1995,17.107203,
AT34,Vorarlberg,AUT,Austria,2000,15.57798,16.871846
AT34,Vorarlberg,AUT,Austria,2001,15.630314,16.561463
AT34,Vorarlberg,AUT,Austria,2002,15.40434,16.3300384
AT34,Vorarlberg,AUT,Austria,2003,15.945641,15.933095599999998
AT34,Vorarlberg,AUT,Austria,2004,13.666763,15.2450076
AT34,Vorarlberg,AUT,Austria,2005,14.189547,14.967321000000002
AT34,Vorarlberg,AUT,Austria,2006,14.845094,14.810277
AT34,Vorarlberg,AUT,Austria,2007,13.121416,14.353692200000001
AT34,Vorarlberg,AUT,Austria,2008,12.782873,13.7211386
AT34,Vorarlberg,AUT,Austria,2009,14.041123,13.796010599999999
AT34,Vorarlberg,AUT,Austria,2010,12.787845,13.515670199999999
AT34,Vorarlberg,AUT,Austria,2011,13.892219,13.325095200000002
AT34,Vorarlberg,AUT,Austria,2012,12.576543,13.216120600000002
AT34,Vorarlberg,AUT,Austria,2013,12.251099,13.1097658
AT34,Vorarlberg,AUT,Austria,2014,10.756578,12.452856800000001
AT34,Vorarlberg,AUT,Austria,2015,11.783254,12.251938599999999
AT34,Vorarlberg,AUT,Austria,2016,11.045432,11.6825812
AT34,Vorarlberg,AUT,Austria,2017,10.001906,11.1676538
AT34,Vorarlberg,AUT,Austria,2018,10.237988,10.765031599999999
AT34,Vorarlberg,AUT,Austria,2019,9.5273151,10.51917902
AT34,Vorarlberg,AUT,Austria,2020,9.2365351,10.00983524
AU1,New South Wales,AUS,Australia,1990,7.0172296,
AU1,New South Wales,AUS,Australia,1995,6.8638244,
